id,img_dir,name,league
23,/content/escudos/corea-del-sur/Catholic Kwandong University(COREA-DEL-SUR).png,Catholic Kwandong University,corea-del-sur
23,/content/escudos/corea-del-sur/Hongik Univ.(COREA-DEL-SUR).png,Hongik Univ.,corea-del-sur
23,/content/escudos/corea-del-sur/Dankook Univ.(COREA-DEL-SUR).png,Dankook Univ.,corea-del-sur
23,/content/escudos/corea-del-sur/Jeonju Univ.(COREA-DEL-SUR).png,Jeonju Univ.,corea-del-sur
23,/content/escudos/corea-del-sur/Dongguk Univ.(COREA-DEL-SUR).png,Dongguk Univ.,corea-del-sur
23,/content/escudos/corea-del-sur/Yeungnam University(COREA-DEL-SUR).png,Yeungnam University,corea-del-sur
23,/content/escudos/corea-del-sur/Sangji University(COREA-DEL-SUR).png,Sangji University,corea-del-sur
23,/content/escudos/corea-del-sur/Kyonggi University(COREA-DEL-SUR).png,Kyonggi University,corea-del-sur
23,/content/escudos/corea-del-sur/Pukyong National University(COREA-DEL-SUR).png,Pukyong National University,corea-del-sur
23,/content/escudos/corea-del-sur/Hansung University(COREA-DEL-SUR).png,Hansung University,corea-del-sur
23,/content/escudos/corea-del-sur/Gyeongsang National University(COREA-DEL-SUR).png,Gyeongsang National University,corea-del-sur
23,/content/escudos/corea-del-sur/Chosun University(COREA-DEL-SUR).png,Chosun University,corea-del-sur
23,/content/escudos/corea-del-sur/Suwon Tech High School(COREA-DEL-SUR).png,Suwon Tech High School,corea-del-sur
23,/content/escudos/corea-del-sur/Yangpyeong FC(COREA-DEL-SUR).png,Yangpyeong FC,corea-del-sur
23,/content/escudos/corea-del-sur/Dongbuk High School FC(COREA-DEL-SUR).png,Dongbuk High School FC,corea-del-sur
23,/content/escudos/corea-del-sur/Daeshin High School(COREA-DEL-SUR).png,Daeshin High School,corea-del-sur
23,/content/escudos/corea-del-sur/Joongdong High School(COREA-DEL-SUR).png,Joongdong High School,corea-del-sur
23,/content/escudos/corea-del-sur/Bukyeong High School(COREA-DEL-SUR).png,Bukyeong High School,corea-del-sur
23,/content/escudos/corea-del-sur/Yongin Football Center(COREA-DEL-SUR).png,Yongin Football Center,corea-del-sur
23,/content/escudos/corea-del-sur/Kyunghee High School(COREA-DEL-SUR).png,Kyunghee High School,corea-del-sur
23,/content/escudos/corea-del-sur/Anyang Technical High School(COREA-DEL-SUR).png,Anyang Technical High School,corea-del-sur
23,/content/escudos/corea-del-sur/Ulsan Citizen(COREA-DEL-SUR).png,Ulsan Citizen,corea-del-sur
23,/content/escudos/corea-del-sur/Chungju Citizen FC(COREA-DEL-SUR).png,Chungju Citizen FC,corea-del-sur
23,/content/escudos/corea-del-sur/Yeoju Citizen FC(COREA-DEL-SUR).png,Yeoju Citizen FC,corea-del-sur
23,/content/escudos/corea-del-sur/Janghoon High School(COREA-DEL-SUR).png,Janghoon High School,corea-del-sur
23,/content/escudos/corea-del-sur/Dongnae High School(COREA-DEL-SUR).png,Dongnae High School,corea-del-sur
23,/content/escudos/corea-del-sur/Andong Science College(COREA-DEL-SUR).png,Andong Science College,corea-del-sur
23,/content/escudos/corea-del-sur/Gwangju University(COREA-DEL-SUR).png,Gwangju University,corea-del-sur
23,/content/escudos/corea-del-sur/Suwon University(COREA-DEL-SUR).png,Suwon University,corea-del-sur
23,/content/escudos/corea-del-sur/Yewon Arts University(COREA-DEL-SUR).png,Yewon Arts University,corea-del-sur
23,/content/escudos/corea-del-sur/Jungwon University(COREA-DEL-SUR).png,Jungwon University,corea-del-sur
23,/content/escudos/corea-del-sur/Cheongju University(COREA-DEL-SUR).png,Cheongju University,corea-del-sur
23,/content/escudos/corea-del-sur/Woosuk University(COREA-DEL-SUR).png,Woosuk University,corea-del-sur
23,/content/escudos/corea-del-sur/Sehan University(COREA-DEL-SUR).png,Sehan University,corea-del-sur
23,/content/escudos/corea-del-sur/Kyungil University(COREA-DEL-SUR).png,Kyungil University,corea-del-sur
23,/content/escudos/corea-del-sur/Cyber Hankuk University of Foreign Studies(COREA-DEL-SUR).png,Cyber Hankuk University of Foreign Studies,corea-del-sur
23,/content/escudos/corea-del-sur/Chodang University(COREA-DEL-SUR).png,Chodang University,corea-del-sur
23,/content/escudos/corea-del-sur/Seonam University(COREA-DEL-SUR).png,Seonam University,corea-del-sur
23,/content/escudos/corea-del-sur/Halla University(COREA-DEL-SUR).png,Halla University,corea-del-sur
23,/content/escudos/corea-del-sur/Inje University(COREA-DEL-SUR).png,Inje University,corea-del-sur
23,/content/escudos/corea-del-sur/International University of Korea(COREA-DEL-SUR).png,International University of Korea,corea-del-sur
23,/content/escudos/corea-del-sur/Seoul National University(COREA-DEL-SUR).png,Seoul National University,corea-del-sur
23,/content/escudos/corea-del-sur/Saekyung College(COREA-DEL-SUR).png,Saekyung College,corea-del-sur
23,/content/escudos/corea-del-sur/Hanlyo University(COREA-DEL-SUR).png,Hanlyo University,corea-del-sur
23,/content/escudos/corea-del-sur/Korea National Open University(COREA-DEL-SUR).png,Korea National Open University,corea-del-sur
24,/content/escudos/costa-rica/Saprissa(COSTA-RICA).png,Saprissa,costa-rica
24,/content/escudos/costa-rica/Alajuelense(COSTA-RICA).png,Alajuelense,costa-rica
24,/content/escudos/costa-rica/Herediano(COSTA-RICA).png,Herediano,costa-rica
24,/content/escudos/costa-rica/Cartaginés(COSTA-RICA).png,Cartaginés,costa-rica
24,/content/escudos/costa-rica/Puntarenas FC(COSTA-RICA).png,Puntarenas FC,costa-rica
24,/content/escudos/costa-rica/Pérez Zeledón(COSTA-RICA).png,Pérez Zeledón,costa-rica
24,/content/escudos/costa-rica/San Carlos(COSTA-RICA).png,San Carlos,costa-rica
24,/content/escudos/costa-rica/Limón FC(COSTA-RICA).png,Limón FC,costa-rica
24,/content/escudos/costa-rica/Santos de Guápiles FC(COSTA-RICA).png,Santos de Guápiles FC,costa-rica
24,/content/escudos/costa-rica/Brujas FC(COSTA-RICA).png,Brujas FC,costa-rica
24,/content/escudos/costa-rica/Uruguay(COSTA-RICA).png,Uruguay,costa-rica
24,/content/escudos/costa-rica/Carmelita(COSTA-RICA).png,Carmelita,costa-rica
24,/content/escudos/costa-rica/Sporting San Jose(COSTA-RICA).png,Sporting San Jose,costa-rica
24,/content/escudos/costa-rica/Liberia(COSTA-RICA).png,Liberia,costa-rica
24,/content/escudos/costa-rica/Guanacasteca(COSTA-RICA).png,Guanacasteca,costa-rica
24,/content/escudos/costa-rica/Barrio México(COSTA-RICA).png,Barrio México,costa-rica
24,/content/escudos/costa-rica/Orión FC(COSTA-RICA).png,Orión FC,costa-rica
24,/content/escudos/costa-rica/Municipal Grecia(COSTA-RICA).png,Municipal Grecia,costa-rica
24,/content/escudos/costa-rica/Coto Brus(COSTA-RICA).png,Coto Brus,costa-rica
24,/content/escudos/costa-rica/AD Santa Barbara(COSTA-RICA).png,AD Santa Barbara,costa-rica
24,/content/escudos/costa-rica/La Suerte(COSTA-RICA).png,La Suerte,costa-rica
24,/content/escudos/costa-rica/AD Aserrí(COSTA-RICA).png,AD Aserrí,costa-rica
24,/content/escudos/costa-rica/Cariari(COSTA-RICA).png,Cariari,costa-rica
24,/content/escudos/costa-rica/Municipal Garabito(COSTA-RICA).png,Municipal Garabito,costa-rica
24,/content/escudos/costa-rica/AD Municipal Puntarenas(COSTA-RICA).png,AD Municipal Puntarenas,costa-rica
24,/content/escudos/costa-rica/Paraíso Total(COSTA-RICA).png,Paraíso Total,costa-rica
24,/content/escudos/costa-rica/Jaco(COSTA-RICA).png,Jaco,costa-rica
24,/content/escudos/costa-rica/Generacion Saprissa(COSTA-RICA).png,Generacion Saprissa,costa-rica
24,/content/escudos/costa-rica/As Puma(COSTA-RICA).png,As Puma,costa-rica
24,/content/escudos/costa-rica/AD Santa Rosa(COSTA-RICA).png,AD Santa Rosa,costa-rica
24,/content/escudos/costa-rica/AD Juventud Escazuceña(COSTA-RICA).png,AD Juventud Escazuceña,costa-rica
24,/content/escudos/costa-rica/Sagrada Familia(COSTA-RICA).png,Sagrada Familia,costa-rica
24,/content/escudos/costa-rica/Selección de Osa(COSTA-RICA).png,Selección de Osa,costa-rica
24,/content/escudos/costa-rica/FC Moravia(COSTA-RICA).png,FC Moravia,costa-rica
24,/content/escudos/costa-rica/Santacruceña(COSTA-RICA).png,Santacruceña,costa-rica
24,/content/escudos/costa-rica/ADF Siquirreña(COSTA-RICA).png,ADF Siquirreña,costa-rica
24,/content/escudos/costa-rica/AD Cofutpa(COSTA-RICA).png,AD Cofutpa,costa-rica
24,/content/escudos/costa-rica/Sporting San José II(COSTA-RICA).png,Sporting San José II,costa-rica
24,/content/escudos/costa-rica/Municipal Santa Ana LDA(COSTA-RICA).png,Municipal Santa Ana LDA,costa-rica
24,/content/escudos/costa-rica/El Roble(COSTA-RICA).png,El Roble,costa-rica
24,/content/escudos/costa-rica/AD Barrealeña(COSTA-RICA).png,AD Barrealeña,costa-rica
24,/content/escudos/costa-rica/AD Guanacasteca II(COSTA-RICA).png,AD Guanacasteca II,costa-rica
24,/content/escudos/costa-rica/Municipal Grecia II(COSTA-RICA).png,Municipal Grecia II,costa-rica
24,/content/escudos/costa-rica/ADR Jicaral II(COSTA-RICA).png,ADR Jicaral II,costa-rica
24,/content/escudos/costa-rica/AD Rosario(COSTA-RICA).png,AD Rosario,costa-rica
24,/content/escudos/costa-rica/Once de Abril(COSTA-RICA).png,Once de Abril,costa-rica
24,/content/escudos/costa-rica/AD Golfito Sur(COSTA-RICA).png,AD Golfito Sur,costa-rica
24,/content/escudos/costa-rica/AD San Carlos II(COSTA-RICA).png,AD San Carlos II,costa-rica
24,/content/escudos/costa-rica/Deportivo Saprissa II(COSTA-RICA).png,Deportivo Saprissa II,costa-rica
24,/content/escudos/costa-rica/Curridabat FC(COSTA-RICA).png,Curridabat FC,costa-rica
24,/content/escudos/costa-rica/Deportivo Cartagena-Guanacaste(COSTA-RICA).png,Deportivo Cartagena-Guanacaste,costa-rica
24,/content/escudos/costa-rica/AD Ramonense(COSTA-RICA).png,AD Ramonense,costa-rica
24,/content/escudos/costa-rica/AD Juventud Escazuceña II(COSTA-RICA).png,AD Juventud Escazuceña II,costa-rica
24,/content/escudos/costa-rica/Universidad de Costa Rica II(COSTA-RICA).png,Universidad de Costa Rica II,costa-rica
24,/content/escudos/costa-rica/Limón FC II(COSTA-RICA).png,Limón FC II,costa-rica
24,/content/escudos/costa-rica/Guadalupe FC II(COSTA-RICA).png,Guadalupe FC II,costa-rica
24,/content/escudos/costa-rica/ADR Jicaral(COSTA-RICA).png,ADR Jicaral,costa-rica
24,/content/escudos/costa-rica/Municipal Pérez Zeledón II(COSTA-RICA).png,Municipal Pérez Zeledón II,costa-rica
24,/content/escudos/costa-rica/CS Uruguay de Coronado II(COSTA-RICA).png,CS Uruguay de Coronado II,costa-rica
24,/content/escudos/costa-rica/AS Puma Generaleña II(COSTA-RICA).png,AS Puma Generaleña II,costa-rica
24,/content/escudos/costa-rica/Universidad de Costa Rica(COSTA-RICA).png,Universidad de Costa Rica,costa-rica
24,/content/escudos/costa-rica/Guadalupe FC(COSTA-RICA).png,Guadalupe FC,costa-rica
25,/content/escudos/croacia/Dinamo(CROACIA).png,Dinamo,croacia
25,/content/escudos/croacia/Osijek(CROACIA).png,Osijek,croacia
25,/content/escudos/croacia/Rijeka(CROACIA).png,Rijeka,croacia
25,/content/escudos/croacia/Hajduk(CROACIA).png,Hajduk,croacia
25,/content/escudos/croacia/Lokomotiva(CROACIA).png,Lokomotiva,croacia
25,/content/escudos/croacia/HNK Gorica(CROACIA).png,HNK Gorica,croacia
25,/content/escudos/croacia/Slaven Belupo(CROACIA).png,Slaven Belupo,croacia
25,/content/escudos/croacia/Istra 1961(CROACIA).png,Istra 1961,croacia
25,/content/escudos/croacia/Sibenik(CROACIA).png,Sibenik,croacia
25,/content/escudos/croacia/NK Varazdin(CROACIA).png,NK Varazdin,croacia
25,/content/escudos/croacia/Rudes(CROACIA).png,Rudes,croacia
25,/content/escudos/croacia/Hr. Dragovoljac(CROACIA).png,Hr. Dragovoljac,croacia
25,/content/escudos/croacia/Dugopolje(CROACIA).png,Dugopolje,croacia
25,/content/escudos/croacia/Inter Zapresic(CROACIA).png,Inter Zapresic,croacia
25,/content/escudos/croacia/Croatia Zmijavci(CROACIA).png,Croatia Zmijavci,croacia
25,/content/escudos/croacia/Cibalia(CROACIA).png,Cibalia,croacia
25,/content/escudos/croacia/BSK Bijelo Brdo(CROACIA).png,BSK Bijelo Brdo,croacia
25,/content/escudos/croacia/Orijent(CROACIA).png,Orijent,croacia
25,/content/escudos/croacia/Opatija(CROACIA).png,Opatija,croacia
25,/content/escudos/croacia/Split(CROACIA).png,Split,croacia
25,/content/escudos/croacia/Dubrava(CROACIA).png,Dubrava,croacia
25,/content/escudos/croacia/Solin(CROACIA).png,Solin,croacia
25,/content/escudos/croacia/GNK Dinamo Zagreb II(CROACIA).png,GNK Dinamo Zagreb II,croacia
25,/content/escudos/croacia/NK Osijek II(CROACIA).png,NK Osijek II,croacia
25,/content/escudos/croacia/HNK Hajduk Split II(CROACIA).png,HNK Hajduk Split II,croacia
25,/content/escudos/croacia/Kustosija(CROACIA).png,Kustosija,croacia
25,/content/escudos/croacia/Medjimurje(CROACIA).png,Medjimurje,croacia
25,/content/escudos/croacia/Junak(CROACIA).png,Junak,croacia
25,/content/escudos/croacia/Vukovar 1991(CROACIA).png,Vukovar 1991,croacia
25,/content/escudos/croacia/Udarnik(CROACIA).png,Udarnik,croacia
25,/content/escudos/croacia/Mladost Petrinja(CROACIA).png,Mladost Petrinja,croacia
25,/content/escudos/croacia/Mladost Zdralovi(CROACIA).png,Mladost Zdralovi,croacia
25,/content/escudos/croacia/Belisce(CROACIA).png,Belisce,croacia
25,/content/escudos/croacia/NK Polet Sveti Martin na Muri(CROACIA).png,NK Polet Sveti Martin na Muri,croacia
25,/content/escudos/croacia/Marsonia(CROACIA).png,Marsonia,croacia
25,/content/escudos/croacia/Rudar Labin(CROACIA).png,Rudar Labin,croacia
25,/content/escudos/croacia/Grobnican(CROACIA).png,Grobnican,croacia
25,/content/escudos/croacia/NK Jadran Luka Ploce(CROACIA).png,NK Jadran Luka Ploce,croacia
25,/content/escudos/croacia/Zagorec(CROACIA).png,Zagorec,croacia
25,/content/escudos/croacia/Cepin(CROACIA).png,Cepin,croacia
25,/content/escudos/croacia/Hrvace(CROACIA).png,Hrvace,croacia
25,/content/escudos/croacia/NK Crikvenica(CROACIA).png,NK Crikvenica,croacia
25,/content/escudos/croacia/Maksimir(CROACIA).png,Maksimir,croacia
25,/content/escudos/croacia/NK GOSK - Dubrovnik 1919(CROACIA).png,NK GOSK - Dubrovnik 1919,croacia
25,/content/escudos/croacia/Ponikve(CROACIA).png,Ponikve,croacia
25,/content/escudos/croacia/Krizevci(CROACIA).png,Krizevci,croacia
25,/content/escudos/croacia/Vrapce(CROACIA).png,Vrapce,croacia
25,/content/escudos/croacia/Krk(CROACIA).png,Krk,croacia
25,/content/escudos/croacia/Lucko(CROACIA).png,Lucko,croacia
25,/content/escudos/croacia/Jadran Porec(CROACIA).png,Jadran Porec,croacia
25,/content/escudos/croacia/Gaj Mace(CROACIA).png,Gaj Mace,croacia
25,/content/escudos/croacia/NK Kutjevo(CROACIA).png,NK Kutjevo,croacia
25,/content/escudos/croacia/HNK Djakovo Croatia(CROACIA).png,HNK Djakovo Croatia,croacia
25,/content/escudos/croacia/Kamen(CROACIA).png,Kamen,croacia
25,/content/escudos/croacia/Urania(CROACIA).png,Urania,croacia
25,/content/escudos/croacia/NK Jarun Zagreb(CROACIA).png,NK Jarun Zagreb,croacia
25,/content/escudos/croacia/Granicar Zupanja(CROACIA).png,Granicar Zupanja,croacia
25,/content/escudos/croacia/Primorac Biograd(CROACIA).png,Primorac Biograd,croacia
25,/content/escudos/croacia/NK Bedem Ivankovo(CROACIA).png,NK Bedem Ivankovo,croacia
25,/content/escudos/croacia/Zagora(CROACIA).png,Zagora,croacia
25,/content/escudos/croacia/NK Slavonija Pozega(CROACIA).png,NK Slavonija Pozega,croacia
25,/content/escudos/croacia/NK Tehnicar 1974 Cvetkovec(CROACIA).png,NK Tehnicar 1974 Cvetkovec,croacia
25,/content/escudos/croacia/Spansko(CROACIA).png,Spansko,croacia
25,/content/escudos/croacia/Uskok(CROACIA).png,Uskok,croacia
25,/content/escudos/croacia/Dugo Selo(CROACIA).png,Dugo Selo,croacia
25,/content/escudos/croacia/Trnje(CROACIA).png,Trnje,croacia
25,/content/escudos/croacia/Bjelovar(CROACIA).png,Bjelovar,croacia
25,/content/escudos/croacia/Neretvanac(CROACIA).png,Neretvanac,croacia
25,/content/escudos/croacia/Vrbovec(CROACIA).png,Vrbovec,croacia
25,/content/escudos/croacia/NASK(CROACIA).png,NASK,croacia
25,/content/escudos/croacia/HASK(CROACIA).png,HASK,croacia
25,/content/escudos/croacia/Bistra(CROACIA).png,Bistra,croacia
25,/content/escudos/croacia/Karlovac 1919(CROACIA).png,Karlovac 1919,croacia
25,/content/escudos/croacia/NK Rudar Mursko Sredisce(CROACIA).png,NK Rudar Mursko Sredisce,croacia
25,/content/escudos/croacia/NK Zrinski Jurjevac Punitovacki(CROACIA).png,NK Zrinski Jurjevac Punitovacki,croacia
25,/content/escudos/croacia/Samobor(CROACIA).png,Samobor,croacia
25,/content/escudos/croacia/Visnjevac(CROACIA).png,Visnjevac,croacia
25,/content/escudos/croacia/Vinodol(CROACIA).png,Vinodol,croacia
25,/content/escudos/croacia/Slavija Pleternica(CROACIA).png,Slavija Pleternica,croacia
25,/content/escudos/croacia/NK Oriolik(CROACIA).png,NK Oriolik,croacia
25,/content/escudos/croacia/Pazinka(CROACIA).png,Pazinka,croacia
25,/content/escudos/croacia/NK Vodice(CROACIA).png,NK Vodice,croacia
25,/content/escudos/croacia/Virovitica(CROACIA).png,Virovitica,croacia
25,/content/escudos/croacia/BSK Zmaj(CROACIA).png,BSK Zmaj,croacia
25,/content/escudos/croacia/OSK(CROACIA).png,OSK,croacia
25,/content/escudos/croacia/Tresnjevka(CROACIA).png,Tresnjevka,croacia
25,/content/escudos/croacia/Valpovka(CROACIA).png,Valpovka,croacia
25,/content/escudos/croacia/Mladost Antin(CROACIA).png,Mladost Antin,croacia
25,/content/escudos/croacia/Primorac(CROACIA).png,Primorac,croacia
25,/content/escudos/croacia/Papuk(CROACIA).png,Papuk,croacia
25,/content/escudos/croacia/NK Uljanik(CROACIA).png,NK Uljanik,croacia
25,/content/escudos/croacia/Vinogradar(CROACIA).png,Vinogradar,croacia
25,/content/escudos/croacia/Imotski(CROACIA).png,Imotski,croacia
25,/content/escudos/croacia/Neretva(CROACIA).png,Neretva,croacia
25,/content/escudos/croacia/Nehaj(CROACIA).png,Nehaj,croacia
25,/content/escudos/croacia/Podravac(CROACIA).png,Podravac,croacia
25,/content/escudos/croacia/NK Mladost Prolozac(CROACIA).png,NK Mladost Prolozac,croacia
25,/content/escudos/croacia/Novigrad(CROACIA).png,Novigrad,croacia
25,/content/escudos/croacia/Konavljanin(CROACIA).png,Konavljanin,croacia
25,/content/escudos/croacia/Hrvatski Vitez(CROACIA).png,Hrvatski Vitez,croacia
26,/content/escudos/dinamarca/FC København(DINAMARCA).png,FC København,dinamarca
26,/content/escudos/dinamarca/FC Midtjylland(DINAMARCA).png,FC Midtjylland,dinamarca
26,/content/escudos/dinamarca/Bröndby IF(DINAMARCA).png,Bröndby IF,dinamarca
26,/content/escudos/dinamarca/AaB(DINAMARCA).png,AaB,dinamarca
26,/content/escudos/dinamarca/Aarhus GF(DINAMARCA).png,Aarhus GF,dinamarca
26,/content/escudos/dinamarca/FC Nordsjaelland(DINAMARCA).png,FC Nordsjaelland,dinamarca
26,/content/escudos/dinamarca/Odense Boldklub(DINAMARCA).png,Odense Boldklub,dinamarca
26,/content/escudos/dinamarca/Randers FC(DINAMARCA).png,Randers FC,dinamarca
26,/content/escudos/dinamarca/SönderjyskE(DINAMARCA).png,SönderjyskE,dinamarca
26,/content/escudos/dinamarca/Esbjerg fB(DINAMARCA).png,Esbjerg fB,dinamarca
26,/content/escudos/dinamarca/AC Horsens(DINAMARCA).png,AC Horsens,dinamarca
26,/content/escudos/dinamarca/Silkeborg IF(DINAMARCA).png,Silkeborg IF,dinamarca
26,/content/escudos/dinamarca/Vejle(DINAMARCA).png,Vejle,dinamarca
26,/content/escudos/dinamarca/Viborg FF(DINAMARCA).png,Viborg FF,dinamarca
26,/content/escudos/dinamarca/Lyngby(DINAMARCA).png,Lyngby,dinamarca
26,/content/escudos/dinamarca/Hobro IK(DINAMARCA).png,Hobro IK,dinamarca
26,/content/escudos/dinamarca/FC Fredericia(DINAMARCA).png,FC Fredericia,dinamarca
26,/content/escudos/dinamarca/Vendsyssel FF(DINAMARCA).png,Vendsyssel FF,dinamarca
26,/content/escudos/dinamarca/HB Köge(DINAMARCA).png,HB Köge,dinamarca
26,/content/escudos/dinamarca/Fremad Amager(DINAMARCA).png,Fremad Amager,dinamarca
26,/content/escudos/dinamarca/Nyköbing FC(DINAMARCA).png,Nyköbing FC,dinamarca
26,/content/escudos/dinamarca/Kolding IF(DINAMARCA).png,Kolding IF,dinamarca
26,/content/escudos/dinamarca/Naestved Boldklub(DINAMARCA).png,Naestved Boldklub,dinamarca
26,/content/escudos/dinamarca/Hvidovre IF(DINAMARCA).png,Hvidovre IF,dinamarca
26,/content/escudos/dinamarca/Skive IK(DINAMARCA).png,Skive IK,dinamarca
26,/content/escudos/dinamarca/Akademisk Boldklub(DINAMARCA).png,Akademisk Boldklub,dinamarca
26,/content/escudos/dinamarca/Thisted FC(DINAMARCA).png,Thisted FC,dinamarca
26,/content/escudos/dinamarca/B 93(DINAMARCA).png,B 93,dinamarca
26,/content/escudos/dinamarca/Jammerbugt FC(DINAMARCA).png,Jammerbugt FC,dinamarca
26,/content/escudos/dinamarca/FC Roskilde(DINAMARCA).png,FC Roskilde,dinamarca
26,/content/escudos/dinamarca/Frem(DINAMARCA).png,Frem,dinamarca
26,/content/escudos/dinamarca/Middelfart(DINAMARCA).png,Middelfart,dinamarca
26,/content/escudos/dinamarca/Hellerup IK(DINAMARCA).png,Hellerup IK,dinamarca
26,/content/escudos/dinamarca/Brabrand IF(DINAMARCA).png,Brabrand IF,dinamarca
26,/content/escudos/dinamarca/Aarhus Fremad(DINAMARCA).png,Aarhus Fremad,dinamarca
26,/content/escudos/dinamarca/FC Vestsjaelland(DINAMARCA).png,FC Vestsjaelland,dinamarca
26,/content/escudos/dinamarca/Brönshöj Boldklub(DINAMARCA).png,Brönshöj Boldklub,dinamarca
26,/content/escudos/dinamarca/FC Helsingør(DINAMARCA).png,FC Helsingør,dinamarca
26,/content/escudos/dinamarca/Svendborg fb - Oure FA(DINAMARCA).png,Svendborg fb - Oure FA,dinamarca
26,/content/escudos/dinamarca/Ringköbing IF(DINAMARCA).png,Ringköbing IF,dinamarca
26,/content/escudos/dinamarca/Avarta(DINAMARCA).png,Avarta,dinamarca
26,/content/escudos/dinamarca/Vanlöse IF(DINAMARCA).png,Vanlöse IF,dinamarca
26,/content/escudos/dinamarca/Kjellerup(DINAMARCA).png,Kjellerup,dinamarca
26,/content/escudos/dinamarca/Dalum(DINAMARCA).png,Dalum,dinamarca
26,/content/escudos/dinamarca/Hilleröd Fodbold(DINAMARCA).png,Hilleröd Fodbold,dinamarca
26,/content/escudos/dinamarca/Silkeborg KFUM(DINAMARCA).png,Silkeborg KFUM,dinamarca
26,/content/escudos/dinamarca/FC Sydvest(DINAMARCA).png,FC Sydvest,dinamarca
26,/content/escudos/dinamarca/VSK Aarhus(DINAMARCA).png,VSK Aarhus,dinamarca
26,/content/escudos/dinamarca/B 1908(DINAMARCA).png,B 1908,dinamarca
26,/content/escudos/dinamarca/Marienlyst(DINAMARCA).png,Marienlyst,dinamarca
26,/content/escudos/dinamarca/Skovshoved(DINAMARCA).png,Skovshoved,dinamarca
26,/content/escudos/dinamarca/Varde IF(DINAMARCA).png,Varde IF,dinamarca
26,/content/escudos/dinamarca/Avedoere IF(DINAMARCA).png,Avedoere IF,dinamarca
26,/content/escudos/dinamarca/Vejgaard B(DINAMARCA).png,Vejgaard B,dinamarca
26,/content/escudos/dinamarca/Odder(DINAMARCA).png,Odder,dinamarca
26,/content/escudos/dinamarca/Roskilde KFUM(DINAMARCA).png,Roskilde KFUM,dinamarca
26,/content/escudos/dinamarca/Greve(DINAMARCA).png,Greve,dinamarca
26,/content/escudos/dinamarca/Herlev(DINAMARCA).png,Herlev,dinamarca
26,/content/escudos/dinamarca/Skjold(DINAMARCA).png,Skjold,dinamarca
26,/content/escudos/dinamarca/B 1909(DINAMARCA).png,B 1909,dinamarca
26,/content/escudos/dinamarca/Kolding B(DINAMARCA).png,Kolding B,dinamarca
26,/content/escudos/dinamarca/Frederiksberg Alliancen(DINAMARCA).png,Frederiksberg Alliancen,dinamarca
26,/content/escudos/dinamarca/Viby(DINAMARCA).png,Viby,dinamarca
26,/content/escudos/dinamarca/Tarup-Paarup IF(DINAMARCA).png,Tarup-Paarup IF,dinamarca
26,/content/escudos/dinamarca/FC Skanderborg(DINAMARCA).png,FC Skanderborg,dinamarca
26,/content/escudos/dinamarca/Fremad Valby(DINAMARCA).png,Fremad Valby,dinamarca
26,/content/escudos/dinamarca/Holstebro(DINAMARCA).png,Holstebro,dinamarca
26,/content/escudos/dinamarca/Ledoeje-Smoerum Fodbold(DINAMARCA).png,Ledoeje-Smoerum Fodbold,dinamarca
26,/content/escudos/dinamarca/Otterup(DINAMARCA).png,Otterup,dinamarca
26,/content/escudos/dinamarca/Lyseng(DINAMARCA).png,Lyseng,dinamarca
26,/content/escudos/dinamarca/FC Djursland(DINAMARCA).png,FC Djursland,dinamarca
26,/content/escudos/dinamarca/Boldklubben Union(DINAMARCA).png,Boldklubben Union,dinamarca
26,/content/escudos/dinamarca/Ballerup Skovlunde Fodbold(DINAMARCA).png,Ballerup Skovlunde Fodbold,dinamarca
26,/content/escudos/dinamarca/Virum-Sorgenfri(DINAMARCA).png,Virum-Sorgenfri,dinamarca
26,/content/escudos/dinamarca/Alleröd FK(DINAMARCA).png,Alleröd FK,dinamarca
26,/content/escudos/dinamarca/Kjöbenhavns Boldklub(DINAMARCA).png,Kjöbenhavns Boldklub,dinamarca
26,/content/escudos/dinamarca/Frederikshavn fI(DINAMARCA).png,Frederikshavn fI,dinamarca
26,/content/escudos/dinamarca/B 1913(DINAMARCA).png,B 1913,dinamarca
26,/content/escudos/dinamarca/Bramming Boldklub(DINAMARCA).png,Bramming Boldklub,dinamarca
26,/content/escudos/dinamarca/Taastrup FC(DINAMARCA).png,Taastrup FC,dinamarca
26,/content/escudos/dinamarca/NB Bornholm(DINAMARCA).png,NB Bornholm,dinamarca
26,/content/escudos/dinamarca/Aalborg Freja(DINAMARCA).png,Aalborg Freja,dinamarca
26,/content/escudos/dinamarca/Frederiksberg Boldklub(DINAMARCA).png,Frederiksberg Boldklub,dinamarca
26,/content/escudos/dinamarca/Hedensted(DINAMARCA).png,Hedensted,dinamarca
26,/content/escudos/dinamarca/Stenlöse Boldklub(DINAMARCA).png,Stenlöse Boldklub,dinamarca
26,/content/escudos/dinamarca/Vejlby IK(DINAMARCA).png,Vejlby IK,dinamarca
26,/content/escudos/dinamarca/Aabybro IF(DINAMARCA).png,Aabybro IF,dinamarca
26,/content/escudos/dinamarca/Vorup FB(DINAMARCA).png,Vorup FB,dinamarca
26,/content/escudos/dinamarca/Sundby Boldklub(DINAMARCA).png,Sundby Boldklub,dinamarca
26,/content/escudos/dinamarca/Husum Boldklub(DINAMARCA).png,Husum Boldklub,dinamarca
26,/content/escudos/dinamarca/Fjordager(DINAMARCA).png,Fjordager,dinamarca
